Claim_ID,Policy_ID,Loss_Date,Report_Date,Assignment_Date,Assessment_Date,Decision_Date,Settlement_Date,Loss_Date_Key,Report_Date_Key,Settlement_Date_Key,Product_Key,Region_Key,Claim_Type_Key,Handler_Key,Channel_Key,Supplier_Key,Status_Key,Severity_Key,Risk_Key,Claim_Amount,Approved_Amount,Paid_Amount,Reserve_Amount,Total_Incurred,Fraud_Risk_Score,Fraud_Referral_Flag,Synthetic_Fraud_Target_Flag,Risk_Rank_Percentile,Review_Priority,Reopened_Flag,Complaint_Flag,Documentation_Missing_Flag,SLA_Target_Days,Settlement_Days,SLA_Met_Flag,Reporting_Delay_Days,Prior_Claims_Count,Policy_Tenure_Months,Claim_Complexity,Open_Claim_Age_Days,Assignment_Days,Assessment_Days,Decision_Days,Lifecycle_Stage,Ingestion_Batch
CLM067568,POL036846,2026-03-07,2026-03-07,2026-03-08,2026-03-21,2026-04-07,2026-05-21,20260307,20260307,20260521,2,2,4,29,4,6,7,3,2,213623.5,196323.33,180662.31,0.0,180662.31,44.5,0,0,0.75732,Routine,0,0,0,80,75.0,1,0,1,65,Complex,0,1.0,13.0,17.0,Settled,2026-03
CLM003687,POL037015,2026-03-12,2026-03-16,2026-03-18,2026-03-27,2026-04-09,2026-05-12,20260312,20260316,20260512,2,3,9,22,3,40,7,3,1,114000.51,100224.8,100224.8,0.0,100224.8,26.8,0,0,0.427653,Routine,0,0,0,55,57.0,0,4,0,106,Moderate,0,2.0,9.0,13.0,Settled,2026-03
CLM018997,POL045081,2026-07-30,2026-07-31,2026-08-02,2026-08-08,2026-08-13,2026-08-18,20260730,20260731,20260818,1,3,1,26,3,2,7,2,1,44952.03,45111.24,43172.24,0.0,43172.24,15.1,0,0,0.152973,Routine,0,0,0,35,18.0,1,1,0,82,Standard,0,2.0,6.0,5.0,Settled,2026-07
CLM006104,POL027369,2025-03-06,2025-03-10,2025-03-13,2025-03-25,2025-04-11,2025-05-29,20250306,20250310,20250529,1,1,4,23,3,8,7,4,2,318452.55,327232.13,310257.07,0.0,310257.07,47.9,0,0,0.800653,Routine,0,0,0,80,80.0,1,4,0,123,Complex,0,3.0,12.0,17.0,Settled,2025-03
CLM020306,POL019471,2024-09-12,2024-09-15,2024-09-18,2024-09-25,2024-10-05,2024-10-27,20240912,20240915,20241027,1,1,2,20,4,31,7,3,3,213898.95,195619.25,192485.65,0.0,192485.65,56.7,0,0,0.889547,Monitor,0,0,0,35,42.0,0,3,1,44,Standard,0,3.0,7.0,10.0,Settled,2024-09
CLM007654,POL025664,2025-04-09,2025-04-13,2025-04-14,2025-04-25,2025-05-06,2025-06-14,20250409,20250413,20250614,1,1,4,16,1,45,9,3,2,186540.91,167741.01,163576.88,0.0,163576.88,40.6,0,0,0.69784,Routine,0,0,0,55,62.0,0,4,2,47,Moderate,0,1.0,11.0,11.0,Closed,2025-04
CLM042207,POL025502,2026-02-20,2026-02-21,2026-02-24,2026-03-06,2026-03-24,2026-06-01,20260220,20260221,20260601,2,2,2,24,1,24,7,4,2,430738.52,413155.6,409788.2,0.0,409788.2,47.4,0,0,0.794733,Routine,0,1,0,80,100.0,0,1,2,87,Complex,0,3.0,10.0,18.0,Settled,2026-02
CLM005184,POL027052,2024-04-15,2024-04-17,2024-04-18,2024-04-26,2024-05-01,2024-06-02,20240415,20240417,20240602,1,3,6,6,4,3,7,1,1,23518.76,20225.35,18413.36,0.0,18413.36,29.7,0,0,0.492533,Routine,0,0,0,35,46.0,0,2,0,79,Standard,0,1.0,8.0,5.0,Settled,2024-04
CLM008040,POL000043,2024-08-28,2024-08-29,2024-08-29,2024-09-05,2024-09-15,2024-09-16,20240828,20240829,20240916,1,1,1,28,2,30,9,2,2,57427.84,52690.03,51795.23,0.0,51795.23,33.6,0,0,0.573867,Routine,0,0,0,35,18.0,1,1,0,59,Standard,0,0.0,7.0,10.0,Closed,2024-08
CLM050817,POL004380,2026-08-15,2026-08-17,2026-08-21,2026-08-24,,,20260815,20260817,0,1,3,2,9,4,24,4,3,2,129216.34,133092.83,0.0,135754.69,135754.69,36.6,0,0,0.631613,Routine,0,0,0,35,,1,2,0,78,Standard,14,4.0,3.0,,Awaiting Supplier,2026-08
CLM072528,POL014116,2024-03-08,2024-03-10,2024-03-10,2024-03-12,2024-03-20,,20240308,20240310,0,1,1,6,3,3,9,6,1,4,13257.06,10227.76,992.05,9440.27,10432.32,77.4,1,1,0.9878,Priority,1,0,0,35,,0,2,4,52,Standard,904,0.0,2.0,8.0,Approved,2024-03
CLM071134,POL027558,2025-02-04,2025-02-05,2025-02-05,2025-02-11,2025-02-22,2025-02-17,20250204,20250205,20250217,1,1,7,7,1,30,7,1,2,15630.29,11465.29,11074.26,0.0,11074.26,33.4,0,0,0.571213,Routine,1,0,0,35,12.0,1,1,1,40,Standard,0,0.0,6.0,11.0,Settled,2025-02
CLM031240,POL046729,2025-03-31,2025-03-31,2025-04-02,2025-04-13,2025-04-24,2025-05-23,20250331,20250331,20250523,2,3,7,27,1,40,7,3,1,242940.26,250228.47,247397.24,0.0,247397.24,28.6,0,0,0.46936,Routine,0,0,0,55,53.0,1,0,1,81,Moderate,0,2.0,11.0,11.0,Settled,2025-03
CLM001219,POL013641,2024-04-20,2024-04-21,2024-04-21,2024-04-24,2024-04-30,2024-05-18,20240420,20240421,20240518,1,6,6,17,2,31,7,1,1,9296.73,9287.7,9080.6,0.0,9080.6,7.4,0,0,0.022227,Routine,0,0,0,35,27.0,1,1,0,75,Standard,0,0.0,3.0,6.0,Settled,2024-04
CLM013178,POL022037,2026-01-31,2026-02-02,2026-02-04,2026-02-11,2026-02-21,2026-03-20,20260131,20260202,20260320,1,1,6,14,3,39,7,2,1,33603.11,25754.43,25754.43,0.0,25754.43,17.3,0,0,0.20296,Routine,0,0,0,35,46.0,0,2,1,38,Standard,0,2.0,7.0,10.0,Settled,2026-02
CLM025592,POL001006,2025-06-07,2025-06-08,2025-06-08,2025-06-16,2025-06-30,2025-07-27,20250607,20250608,20250727,1,2,8,26,3,3,7,2,1,87569.16,90001.57,90001.57,0.0,90001.57,24.3,0,0,0.370227,Routine,0,0,0,35,49.0,0,1,2,175,Standard,0,0.0,8.0,14.0,Settled,2025-06
CLM069614,POL039512,2024-06-18,2024-06-22,2024-06-22,2024-06-29,2024-07-08,2024-08-01,20240618,20240622,20240801,1,1,2,25,4,39,7,3,3,120249.74,120298.93,120298.93,0.0,120298.93,60.6,0,1,0.919187,Monitor,0,0,0,35,40.0,0,4,1,62,Standard,0,0.0,7.0,9.0,Settled,2024-06
CLM049836,POL022398,2024-10-13,2024-10-14,2024-10-14,2024-10-21,2024-10-29,,20241013,20241014,0,1,3,1,1,2,31,4,1,3,13143.63,12885.98,0.0,13143.7,13143.7,63.9,0,0,0.9392,Monitor,0,0,0,35,,0,1,4,89,Standard,686,0.0,7.0,8.0,Awaiting Supplier,2024-10
CLM007731,POL047554,2024-12-26,2024-12-27,2024-12-29,2025-01-02,2025-01-07,2025-01-23,20241226,20241227,20250123,1,4,1,7,4,14,7,2,1,45293.59,46195.33,44612.55,0.0,44612.55,23.5,0,1,0.35092,Routine,0,0,0,35,27.0,1,1,1,52,Standard,0,2.0,4.0,5.0,Settled,2024-12
CLM019777,POL026016,2026-01-24,2026-01-25,2026-01-29,2026-02-01,2026-02-06,2026-02-16,20260124,20260125,20260216,1,3,1,25,2,12,7,2,1,63569.78,59899.48,59899.48,0.0,59899.48,11.3,0,0,0.07708,Routine,0,0,0,35,22.0,1,1,0,103,Standard,0,4.0,3.0,5.0,Settled,2026-01
CLM058445,POL026717,2025-07-14,2025-07-17,2025-07-18,2025-07-24,2025-08-01,,20250714,20250717,0,1,1,6,11,2,7,8,2,2,25260.43,0.0,0.0,0.0,0.0,43.5,0,0,0.743,Routine,0,0,0,35,,1,3,0,68,Standard,0,1.0,6.0,8.0,Rejected,2025-07
CLM013391,POL026609,2026-02-16,2026-02-17,2026-02-18,2026-02-22,2026-03-19,2026-03-28,20260216,20260217,20260328,1,1,1,16,2,36,7,2,1,50167.0,44353.36,44353.36,0.0,44353.36,5.7,0,0,0.00964,Routine,0,1,1,35,39.0,0,1,0,36,Standard,0,1.0,4.0,25.0,Settled,2026-02
CLM016543,POL042712,2026-05-30,2026-05-30,2026-06-01,2026-06-12,2026-06-27,2026-07-29,20260530,20260530,20260729,1,3,4,28,2,17,7,3,2,106632.04,103796.24,99561.56,0.0,99561.56,30.9,0,0,0.518427,Routine,0,0,0,55,60.0,0,0,0,21,Moderate,0,2.0,11.0,15.0,Settled,2026-05
CLM031389,POL047362,2024-08-13,2024-08-14,2024-08-17,2024-08-24,2024-08-30,,20240813,20240814,0,1,9,7,8,1,7,4,2,1,73481.62,69577.94,0.0,70969.5,70969.5,15.4,0,0,0.16036,Routine,0,1,0,35,,0,1,1,86,Standard,747,3.0,7.0,6.0,Awaiting Supplier,2024-08
CLM049928,POL011084,2025-02-23,2025-02-27,2025-03-02,2025-03-07,2025-03-18,2025-04-09,20250223,20250227,20250409,1,4,2,23,2,40,7,3,3,186043.05,185950.63,180039.75,0.0,180039.75,71.6,1,0,0.972707,Priority,0,0,0,35,41.0,0,4,1,80,Standard,0,3.0,5.0,11.0,Settled,2025-02
CLM051106,POL017248,2025-04-21,2025-04-23,2025-04-23,2025-05-02,2025-05-11,2025-07-12,20250421,20250423,20250712,2,4,8,13,2,24,9,3,4,193081.76,176576.42,176576.42,0.0,176576.42,79.4,1,0,0.991307,Priority,0,0,0,80,80.0,1,2,5,128,Complex,0,0.0,9.0,9.0,Closed,2025-04
CLM074704,POL022127,2026-06-05,2026-06-09,2026-06-13,2026-06-17,2026-06-21,2026-07-05,20260605,20260609,20260705,1,4,1,28,4,31,7,2,2,64642.27,50819.74,48838.19,0.0,48838.19,40.4,0,0,0.696027,Routine,0,0,0,35,26.0,1,4,3,36,Standard,0,4.0,4.0,4.0,Settled,2026-06
CLM056143,POL031928,2025-03-22,2025-03-23,2025-03-25,2025-03-29,2025-04-12,2025-04-28,20250322,20250323,20250428,1,7,2,26,1,29,7,3,4,172994.9,139867.24,138636.23,0.0,138636.23,75.7,1,0,0.984133,Priority,0,0,0,35,36.0,0,1,4,108,Standard,0,2.0,4.0,14.0,Settled,2025-03
CLM056050,POL032504,2026-07-12,2026-07-15,2026-07-18,2026-07-26,2026-08-06,2026-07-29,20260712,20260715,20260729,1,1,6,8,1,36,7,2,1,33069.55,31510.26,31510.26,0.0,31510.26,29.0,0,0,0.479267,Routine,0,0,0,35,14.0,1,3,0,57,Standard,0,3.0,8.0,11.0,Settled,2026-07
CLM008720,POL002707,2025-10-22,2025-10-25,2025-10-28,2025-11-02,2025-11-11,2025-12-14,20251022,20251025,20251214,2,2,7,25,4,32,7,3,1,119311.95,117149.97,114888.63,0.0,114888.63,19.0,0,0,0.241853,Routine,0,0,0,55,50.0,1,3,0,45,Moderate,0,3.0,5.0,9.0,Settled,2025-10
CLM016086,POL001769,2025-03-18,2025-03-21,2025-03-21,2025-03-29,2025-04-10,,20250318,20250321,0,2,9,7,12,1,43,8,2,1,92676.0,0.0,0.0,0.0,0.0,9.0,0,0,0.040933,Routine,0,0,0,35,,1,3,2,64,Standard,0,0.0,8.0,12.0,Rejected,2025-03
CLM029197,POL017386,2025-03-02,2025-03-02,2025-03-05,2025-03-13,2025-03-25,2025-03-24,20250302,20250302,20250324,1,2,1,20,3,8,7,2,2,50212.34,45000.15,44150.37,0.0,44150.37,43.7,0,0,0.745053,Routine,0,0,0,35,22.0,1,0,0,44,Standard,0,3.0,8.0,12.0,Settled,2025-03
CLM049049,POL045927,2026-03-28,2026-03-30,2026-03-31,2026-04-05,2026-04-23,2026-06-02,20260328,20260330,20260602,2,2,3,26,2,27,9,2,1,67056.67,66270.01,66270.01,0.0,66270.01,19.6,0,0,0.257467,Routine,0,0,0,55,64.0,0,2,0,49,Moderate,0,1.0,5.0,18.0,Closed,2026-03
CLM059366,POL011667,2026-08-10,2026-08-11,2026-08-12,2026-08-20,2026-08-30,2026-08-26,20260810,20260811,20260826,1,9,6,18,4,32,7,1,1,10884.89,10245.33,10245.33,0.0,10245.33,10.2,0,0,0.059173,Routine,0,0,0,35,15.0,1,1,0,97,Standard,0,1.0,8.0,10.0,Settled,2026-08
CLM029602,POL024059,2024-04-15,2024-04-16,2024-04-18,2024-04-29,2024-05-20,2024-07-14,20240415,20240416,20240714,2,3,4,21,1,15,9,4,2,349630.71,300687.52,300687.52,0.0,300687.52,32.6,0,0,0.55424,Routine,0,0,0,110,89.0,1,1,2,147,Specialist,0,2.0,11.0,21.0,Closed,2024-04
CLM029505,POL044829,2025-04-25,2025-04-29,2025-04-30,2025-05-09,2025-05-27,,20250425,20250429,0,2,7,7,1,1,17,1,4,1,433927.28,396155.4,0.0,427847.83,427847.83,27.0,0,0,0.433107,Routine,0,0,0,80,,0,4,0,73,Complex,489,1.0,9.0,18.0,Open,2025-04
CLM036545,POL002021,2024-03-11,2024-03-15,2024-03-18,2024-03-23,2024-04-02,2024-04-07,20240311,20240315,20240407,1,4,2,15,3,35,7,2,3,86801.53,74664.58,74664.58,0.0,74664.58,62.0,0,0,0.927893,Monitor,1,0,0,35,23.0,1,4,0,101,Standard,0,3.0,5.0,10.0,Settled,2024-03
CLM055231,POL015781,2025-12-08,2025-12-08,2025-12-08,2025-12-19,2026-01-01,2026-02-26,20251208,20251208,20260226,1,1,8,2,2,41,7,4,2,888360.34,820008.35,782358.77,0.0,782358.77,44.8,0,0,0.76136,Routine,0,0,0,80,80.0,1,0,1,82,Complex,0,0.0,11.0,13.0,Settled,2025-12
CLM033508,POL013987,2026-07-09,2026-07-09,2026-07-12,2026-07-16,2026-07-22,2026-08-06,20260709,20260709,20260806,1,8,7,19,1,7,7,2,2,80938.08,78761.87,78761.87,0.0,78761.87,52.1,0,0,0.847587,Routine,0,0,0,35,28.0,1,0,2,48,Standard,0,3.0,4.0,6.0,Settled,2026-07
CLM009392,POL039677,2026-01-29,2026-01-31,2026-02-03,2026-02-07,2026-02-11,2026-02-22,20260129,20260131,20260222,1,3,1,3,1,26,7,2,2,52283.17,49416.02,49416.02,0.0,49416.02,35.9,0,0,0.6174,Routine,1,0,0,35,22.0,1,2,1,29,Standard,0,3.0,4.0,4.0,Settled,2026-01
CLM023497,POL035762,2024-08-23,2024-08-25,2024-08-28,2024-09-01,2024-09-18,2024-10-16,20240823,20240825,20241016,1,8,4,14,1,43,7,3,1,105098.18,88524.46,85286.23,0.0,85286.23,11.1,0,0,0.07364,Routine,0,0,0,55,52.0,1,2,0,62,Moderate,0,3.0,4.0,17.0,Settled,2024-08
CLM037784,POL011007,2024-10-01,2024-10-02,2024-10-02,2024-10-06,2024-10-11,2024-10-23,20241001,20241002,20241023,1,3,1,1,4,3,7,2,1,48927.31,44757.11,44757.11,0.0,44757.11,27.2,0,0,0.437747,Routine,0,0,0,35,21.0,1,1,0,77,Standard,0,0.0,4.0,5.0,Settled,2024-10
CLM034100,POL014433,2024-04-28,2024-04-29,2024-05-02,2024-05-08,2024-05-27,2024-07-10,20240428,20240429,20240710,1,2,5,14,1,27,9,3,2,139787.23,121146.29,118200.73,0.0,118200.73,40.3,0,0,0.693573,Routine,0,0,0,55,72.0,0,1,0,50,Moderate,0,3.0,6.0,19.0,Closed,2024-04
CLM056140,POL023552,2024-05-05,2024-05-06,2024-05-07,2024-05-13,2024-05-20,2024-05-28,20240505,20240506,20240528,1,1,1,25,2,32,9,2,2,97135.76,80807.36,75015.69,0.0,75015.69,54.2,0,0,0.868147,Routine,0,0,0,35,22.0,1,1,2,69,Standard,0,1.0,6.0,7.0,Closed,2024-05
CLM048018,POL024366,2026-03-31,2026-04-02,2026-04-06,2026-04-08,2026-04-22,2026-05-29,20260331,20260402,20260529,1,6,1,14,2,44,7,2,2,90347.44,86218.08,86218.08,0.0,86218.08,44.6,0,0,0.75824,Routine,0,0,1,35,57.0,0,2,2,50,Standard,0,4.0,2.0,14.0,Settled,2026-04
CLM038205,POL022182,2025-09-25,2025-09-28,2025-10-01,2025-10-16,2025-11-18,2025-12-31,20250925,20250928,20251231,2,1,4,20,1,4,9,4,2,485173.85,438909.69,430461.28,0.0,430461.28,44.2,0,0,0.752293,Routine,0,0,0,110,94.0,1,3,0,18,Specialist,0,3.0,15.0,33.0,Closed,2025-09
CLM042200,POL044013,2025-10-15,2025-10-16,2025-10-16,2025-10-26,2025-11-14,2025-12-17,20251015,20251016,20251217,2,1,4,9,1,42,7,3,1,209304.83,199802.25,195628.77,0.0,195628.77,11.3,0,0,0.077707,Routine,0,0,0,80,62.0,1,1,0,35,Complex,0,0.0,10.0,19.0,Settled,2025-10
CLM055079,POL022367,2026-06-02,2026-06-03,2026-06-04,2026-06-10,2026-06-18,2026-07-12,20260602,20260603,20260712,1,7,7,7,4,43,9,2,1,50886.69,46890.83,46478.9,0.0,46478.9,10.0,0,0,0.055947,Routine,0,0,0,35,39.0,0,1,0,64,Standard,0,1.0,6.0,8.0,Closed,2026-06
CLM074265,POL018784,2026-04-18,2026-04-18,2026-04-21,2026-04-30,2026-05-10,2026-05-25,20260418,20260418,20260525,2,1,7,11,4,40,7,2,1,61194.98,46374.55,45090.37,0.0,45090.37,24.9,0,0,0.38584,Routine,0,0,0,35,37.0,0,0,1,35,Standard,0,3.0,9.0,10.0,Settled,2026-04
CLM001785,POL006978,2024-07-25,2024-07-29,2024-07-30,2024-08-07,2024-08-18,,20240725,20240729,0,1,3,2,15,1,17,6,2,2,27958.43,22693.7,7030.39,16117.18,23147.57,32.8,0,0,0.557547,Routine,0,0,0,35,,0,4,1,71,Standard,763,1.0,8.0,11.0,Approved,2024-07
CLM045324,POL024151,2026-03-12,2026-03-14,2026-03-17,2026-03-21,2026-03-29,2026-04-05,20260312,20260314,20260405,1,3,6,9,2,5,7,1,1,13611.67,11714.49,11714.49,0.0,11714.49,18.9,0,0,0.240693,Routine,0,0,0,35,22.0,1,2,0,35,Standard,0,3.0,4.0,8.0,Settled,2026-03
CLM057692,POL030506,2026-02-28,2026-03-01,2026-03-02,2026-03-12,2026-04-02,2026-05-01,20260228,20260301,20260501,2,1,2,2,1,35,7,3,2,188205.37,152923.66,152923.66,0.0,152923.66,53.3,0,0,0.85968,Routine,0,0,0,55,61.0,0,1,1,70,Moderate,0,1.0,10.0,21.0,Settled,2026-03
CLM038541,POL036223,2024-04-27,2024-04-29,2024-05-01,2024-05-08,2024-05-26,,20240427,20240429,0,2,1,7,21,2,27,3,3,2,167200.83,172216.85,0.0,175661.19,175661.19,43.0,0,0,0.735333,Routine,0,0,0,55,,0,2,1,39,Moderate,854,2.0,7.0,18.0,Awaiting Documents,2024-04
CLM019071,POL003830,2024-05-09,2024-05-13,2024-05-16,2024-05-19,2024-05-28,2024-05-27,20240509,20240513,20240527,1,6,6,23,3,4,7,1,2,4118.35,3308.11,3308.11,0.0,3308.11,39.5,0,0,0.6806,Routine,0,0,0,35,14.0,1,4,0,182,Standard,0,3.0,3.0,9.0,Settled,2024-05
CLM001373,POL045836,2025-07-12,2025-07-13,2025-07-15,2025-07-17,2025-07-26,2025-08-22,20250712,20250713,20250822,1,2,6,18,2,25,7,1,2,6962.47,6507.9,6507.9,0.0,6507.9,49.8,0,0,0.82356,Routine,0,1,0,35,40.0,0,1,1,39,Standard,0,2.0,2.0,9.0,Settled,2025-07
CLM008961,POL034846,2024-01-12,2024-01-13,2024-01-13,2024-01-19,2024-01-26,2024-01-28,20240112,20240113,20240128,1,2,6,9,3,32,7,1,1,17620.87,16530.99,16392.44,0.0,16392.44,13.8,0,0,0.124853,Routine,0,0,0,35,15.0,1,1,0,31,Standard,0,0.0,6.0,7.0,Settled,2024-01
CLM032084,POL044018,2026-08-24,2026-08-26,2026-08-29,,,,20260824,20260826,0,1,5,2,29,4,21,3,2,2,43961.89,35283.84,0.0,35989.52,35989.52,50.5,0,0,0.83164,Routine,1,0,0,35,,1,2,1,113,Standard,5,3.0,,,Awaiting Documents,2026-08
CLM057539,POL010616,2025-10-17,2025-10-18,2025-10-18,2025-10-26,2025-11-09,2025-12-04,20251017,20251018,20251204,1,1,5,22,2,23,7,2,2,76167.15,77610.05,77610.05,0.0,77610.05,41.8,0,0,0.717747,Routine,0,0,0,35,47.0,0,1,1,85,Standard,0,0.0,8.0,14.0,Settled,2025-10
CLM074810,POL032541,2025-07-11,2025-07-14,2025-07-15,2025-07-21,2025-08-04,2025-09-21,20250711,20250714,20250921,1,3,2,29,3,12,7,3,3,147265.74,126350.2,125895.65,0.0,125895.65,73.0,1,0,0.976933,Priority,0,0,0,35,69.0,0,3,3,132,Standard,0,1.0,6.0,14.0,Settled,2025-07
CLM014481,POL017835,2024-01-01,2024-01-05,2024-01-05,2024-01-21,2024-02-12,2024-03-08,20240101,20240105,20240308,2,5,3,9,1,41,7,3,2,112226.15,105086.94,102033.84,0.0,102033.84,33.2,0,0,0.565827,Routine,0,0,0,80,63.0,1,4,1,74,Complex,0,0.0,16.0,22.0,Settled,2024-01
CLM042900,POL038850,2024-01-10,2024-01-15,2024-01-17,2024-01-19,2024-01-28,2024-02-04,20240110,20240115,20240204,1,2,1,11,3,41,9,2,2,47047.13,42413.04,41100.07,0.0,41100.07,48.7,0,0,0.810867,Routine,0,0,0,35,20.0,1,5,0,22,Standard,0,2.0,2.0,9.0,Closed,2024-01
CLM023054,POL029396,2026-07-04,2026-07-07,2026-07-10,2026-07-16,2026-07-21,,20260704,20260707,0,1,2,1,16,2,31,8,2,2,91970.97,0.0,0.0,0.0,0.0,42.9,0,0,0.733693,Routine,0,0,0,35,,1,3,1,85,Standard,0,3.0,6.0,5.0,Rejected,2026-07
CLM057885,POL038701,2024-11-25,2024-11-26,2024-11-28,2024-11-30,2024-12-08,2024-12-18,20241125,20241126,20241218,1,1,2,25,2,24,9,2,3,84810.0,64804.78,61349.0,0.0,61349.0,74.1,1,0,0.98008,Priority,0,0,0,35,22.0,1,1,3,55,Standard,0,2.0,2.0,8.0,Closed,2024-11
CLM021340,POL015499,2025-01-23,2025-01-26,2025-01-27,2025-02-07,2025-02-19,2025-04-15,20250123,20250126,20250415,2,2,7,20,1,14,7,4,2,476718.9,402407.78,390751.34,0.0,390751.34,34.5,0,0,0.59192,Routine,0,0,0,80,79.0,1,3,0,38,Complex,0,1.0,11.0,12.0,Settled,2025-01
CLM043260,POL013815,2024-12-07,2024-12-11,2024-12-13,2024-12-19,2024-12-27,2024-12-27,20241207,20241211,20241227,1,6,6,4,1,42,7,1,1,8339.58,8306.02,8306.02,0.0,8306.02,23.6,0,0,0.354347,Routine,0,0,0,35,16.0,1,4,0,71,Standard,0,2.0,6.0,8.0,Settled,2024-12
CLM037309,POL010144,2025-05-06,2025-05-09,2025-05-12,2025-05-20,2025-06-05,2025-07-11,20250506,20250509,20250711,2,2,1,12,1,29,9,3,2,146781.72,130141.44,126544.75,0.0,126544.75,41.2,0,0,0.708253,Routine,0,0,0,55,63.0,0,3,1,42,Moderate,0,3.0,8.0,16.0,Closed,2025-05
CLM001761,POL039694,2024-08-11,2024-08-12,2024-08-15,2024-08-24,2024-09-14,2024-10-27,20240811,20240812,20241027,2,1,3,21,1,21,9,3,1,228751.23,235613.77,230120.6,0.0,230120.6,11.5,0,0,0.08028,Routine,0,0,0,80,76.0,1,1,0,99,Complex,0,3.0,9.0,21.0,Closed,2024-08
CLM026762,POL032289,2025-05-17,2025-05-20,2025-05-21,2025-05-28,2025-07-06,2025-08-01,20250517,20250520,20250801,2,1,3,27,4,10,7,2,3,77584.99,62090.63,61283.11,0.0,61283.11,67.7,0,0,0.958187,Monitor,0,0,1,55,73.0,0,3,2,57,Moderate,0,1.0,7.0,39.0,Settled,2025-05
CLM034790,POL010687,2024-06-14,2024-06-15,2024-06-17,2024-06-24,2024-07-04,2024-06-26,20240614,20240615,20240626,1,1,6,2,4,27,7,1,1,11954.91,12313.56,11838.1,0.0,11838.1,18.3,0,0,0.227027,Routine,0,0,0,35,11.0,1,1,2,108,Standard,0,2.0,7.0,10.0,Settled,2024-06
CLM063589,POL007332,2024-03-23,2024-03-26,2024-03-27,2024-04-01,2024-04-04,2024-04-14,20240323,20240326,20240414,1,8,2,10,3,45,9,2,1,88416.61,84714.22,83175.24,0.0,83175.24,13.3,0,0,0.11664,Routine,0,0,0,35,19.0,1,3,0,71,Standard,0,1.0,5.0,3.0,Closed,2024-03
CLM025584,POL048343,2025-06-27,2025-06-28,2025-06-29,2025-07-06,2025-07-15,2025-07-24,20250627,20250628,20250724,1,8,1,10,2,8,7,1,1,13166.08,11638.71,10999.96,0.0,10999.96,14.9,0,1,0.148573,Routine,0,0,0,35,26.0,1,1,2,39,Standard,0,1.0,7.0,9.0,Settled,2025-06
CLM053973,POL022932,2025-01-02,2025-01-03,2025-01-05,2025-01-15,2025-02-09,2025-04-08,20250102,20250103,20250408,2,2,8,27,1,24,9,4,2,339984.56,328369.99,328369.99,0.0,328369.99,49.1,0,0,0.815973,Routine,0,0,0,110,95.0,1,1,1,123,Specialist,0,2.0,10.0,25.0,Closed,2025-01
CLM030732,POL026743,2025-03-25,2025-03-26,2025-03-27,2025-04-13,2025-04-25,2025-06-23,20250325,20250326,20250623,1,8,8,15,3,29,7,4,2,274121.62,243750.46,239382.88,0.0,239382.88,31.9,0,1,0.539947,Routine,0,0,0,80,89.0,0,1,0,57,Complex,0,1.0,17.0,12.0,Settled,2025-03
CLM006381,POL022831,2025-10-25,2025-10-27,2025-10-30,2025-11-09,2025-11-21,2025-12-18,20251025,20251027,20251218,2,9,7,18,1,13,7,3,1,116023.29,108814.91,108814.91,0.0,108814.91,22.4,0,0,0.324773,Routine,0,0,0,55,52.0,1,2,0,43,Moderate,0,3.0,10.0,12.0,Settled,2025-10
CLM021107,POL033064,2025-10-24,2025-10-26,2025-10-28,2025-11-09,2025-12-15,2026-02-14,20251024,20251026,20260214,2,3,7,18,1,11,7,4,2,515451.14,523064.41,516490.99,0.0,516490.99,54.3,0,0,0.868653,Routine,0,0,1,80,111.0,0,2,1,75,Complex,0,2.0,12.0,36.0,Settled,2025-10
CLM039314,POL021062,2025-01-29,2025-01-29,2025-01-29,2025-02-05,2025-03-05,,20250129,20250129,0,1,1,1,25,3,2,8,3,2,236754.72,0.0,0.0,0.0,0.0,36.4,0,0,0.627733,Routine,0,0,1,35,,1,0,0,13,Standard,0,0.0,7.0,28.0,Rejected,2025-01
CLM059064,POL028843,2025-02-09,2025-02-10,2025-02-13,2025-02-15,2025-02-27,2025-03-01,20250209,20250210,20250301,1,2,2,18,2,14,7,2,1,54765.73,48512.56,45003.95,0.0,45003.95,27.3,0,0,0.440387,Routine,0,0,0,35,19.0,1,1,2,49,Standard,0,3.0,2.0,12.0,Settled,2025-02
CLM029122,POL029182,2024-12-03,2024-12-05,2024-12-06,2024-12-10,2024-12-16,,20241203,20241205,0,1,1,1,21,2,13,8,2,1,61850.9,0.0,0.0,0.0,0.0,28.5,0,0,0.46724,Routine,0,0,0,35,,1,2,1,49,Standard,0,1.0,4.0,6.0,Rejected,2024-12
CLM069976,POL030817,2026-05-19,2026-05-19,2026-05-23,2026-05-28,2026-06-13,2026-07-10,20260519,20260519,20260710,1,7,5,20,2,6,7,2,1,71836.25,66038.48,62163.13,0.0,62163.13,19.4,0,0,0.2534,Routine,0,0,0,35,52.0,0,0,0,91,Standard,0,4.0,5.0,16.0,Settled,2026-05
CLM044211,POL013810,2026-07-10,2026-07-12,2026-07-14,2026-07-18,2026-07-22,2026-08-03,20260710,20260712,20260803,1,3,1,27,2,19,7,2,3,41988.99,36945.27,36945.27,0.0,36945.27,69.2,0,0,0.964467,Monitor,0,0,0,35,22.0,1,2,2,31,Standard,0,2.0,4.0,4.0,Settled,2026-07
